,User_name,Review title,Review Rating,Review date,Review_body,Movie_name
301,actorgrl003,Don't waste your precious money...,2,4 January 2001,"This movie was ridiculous.  There were absolutely no redeeming values in it AT ALL: not the acting, plot, script, scenery, costumes, NOTHING.  And what's more, the movie gives us teens SUCH a bad name, and no one in real life ever acts like the characters do.  Its just inconceivable.  Whatever you do, DON'T waste your money on this embarrassingly horrible movie.  It makes your head ache and your eyes close. I'd give it a strong ""F+""","Dude, Where's My Car"
302,stanleyb19,"Wow, this should be called dude this movie sucks!",1,16 August 2001,"Well, as far as bad movies go, this is without a doubt the worst movie i have ever seen.  I have never truly felt so cheated out of my money as i did for this movie( i use the term movie loosely).  I loved Stiffler in American Pie, and Kelso plays the perfect idiot.  But given that, they can't turn water into wine.  Or in this case feces into dunkin donuts!  This movie sucks so bad that i would pay other people to watch it just to hear how they hated it so much!  If you do waste your money on this, let me know what you thought. Thanks!","Dude, Where's My Car"
303,j_goulder,"I thought the movie was funny, but it had a horrible plot.",3,19 December 2000,"I didn't like the movie because it had a horrible plot.  I would recommend it to anyone who liked the movie Dumb and Dumber.  Again another movie that made me laugh out loud,  but because it made no sense and had a horrible plot I would never watch it again.  I don't think that a movie based on pot smokers partying all night, forgetting where their car was and gaining alien support at the end classifies as a good movie to me.","Dude, Where's My Car"
304,vogasutra,"No, no, no, no",1,21 December 2000,"Ok, I don't mind the occasional dumb movie that makes you laugh and you wonder why you are laughing at such a dumb movie, but I was in pain during this flick.  Any laugh was a pity laugh and any attempt I made to laugh for the sake of making the experience better was painful and unsuccessful. The two dudes did a great job and you can't complain about Kristy Swanson's appearance.  But no no no no no! After the movie my buddies and I sat there with the typical ""You know what was a funny part..."" but that conversation did not last very long.  Hey, got to give them credit though...  They got $7 from me.","Dude, Where's My Car"
305,dannyazoulay,This Movie Was Surprisingly Funny,10,14 December 2000,"This movie is very well made. As stupid as the title may sound the movie is very funny and very well thought up. There is really not to much to say on this movie, but it does the job by entertaining the audience.This movie is for the teenage audience, the hot girls , sex jokes, and other things along these lines explain that.","Dude, Where's My Car"
306,Snootch21,Avoid at all costs,1,15 December 2000,"This is by far the worst movie I've ever seen.  I questioned whether it was worth staying till the end at least three times, and I'm really sorry that I didn't get up and leave the first time I thought to.  Don't waste your money on this lame excuse of a movie... burning it would be more fun.","Dude, Where's My Car"
307,ntylerwetrusted,Surprised,10,16 December 2000,"This movie made me laugh, which is something I figured it would never do. Though it had its share of raunch, it was somewhat refreshing to see a movie where the humour did not rely on sexual perversion. The film was reminiscent of Dumb and Dumber, without the polished comedic ferver of Carrey and Daniels. Scott and Kutcher did a find job acting like complete asses, and though the plot took a turn for the worst in the finale...this film was one of the funniest I've seen in years. Don't see it for plot, witty dialogue, or phenomenal performance. See it if you enjoyed movies like Happy Gilmore and Dumb and Dumber.","Dude, Where's My Car"
308,RaymondJ,Terrible movie,1,21 December 2000,This movie had no plot line and in the last 45 minutes in the movie it just turned outrageous. i am 14 and this movie was directed to people my age but all of my friends say it was the worst movie they've seen also.  I would have walked out on it if it wasn't for the $8.50 i spent to see it.,"Dude, Where's My Car"
309,smokey-mcpot,it's funny,10,17 December 2000,"This is a very funny movie.  It made me laugh throughout the movie. but it did fall down towards the end when it became kind of hokey.  I really enjoyed it and i suggest people that only like dumb and dumber comedy go see it for a few laughs.  I will look forward to seeing it when it comes to video so i can see it again, and again, and again!","Dude, Where's My Car"
310,poorellensmith,uh...duh?,1,17 December 2000,"wow.  okay, so color me optimistic, but i really thought that this movie might have some smart moments in it.  it was clear just from the trailers that Dude is a bill & ted's knock-off film, but bill and ted DID have some smart commentaries hidden in there, if you looked hard enough, and it WAS genuinely funny.  so i was hopeful.  how wrong i was.not only is this film a grossly immature, predictable, boring adventure in T&A, it's also blatantly homophobic and, mask your surprise here, totally sexist.  i mean, hey, who am i to suggest that maybe, just maybe, we don't need a view of the skirt of the woman who is all set to destroy the earth?!? and maybe there's something weird about killer ostriches, but it's certainly not funny. and without saying too much about the ending, i will say that it reminded me of a chant we used to sing on the bus when i was in the 5th grade...which is appropriate, i guess, since that's apparently the maturity level this film is aiming for.  in that case, well, job well done!the one thing i WILL say for this film, though, is that it has turned movie theaters into venues for my newest spectator sport: jock watching.  the theater was PACKED with white, zit-faced, pathologically heterosexual guys who you just KNOW will end up doing beer bongs in a fraternity one day soon. and it was REALLY entertaining to watch their synchronized reactions to the film.  they were almost as predictable as the film itself.you know it's sad when you go to the $5 matinee and want $4 back at the end. it's even worse when you want all $5, plus a few dollars more for the intentional infliction of emotional distress.","Dude, Where's My Car"
